URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/story/money/2025/05/18/how-much-emergency-savings-for-recession/83643820007/,207302,142,text/html
https://www.usatoday.com/story/money/2025/06/11/cpi-report-may-2025-data/84131716007/,197173,133,text/html
https://www.usatoday.com/staff/83084090007/kara-mcginley/,161130,166,text/html
https://www.usatoday.com/story/news/nation/2025/08/02/texas-flood-volunteers/85330174007/,214115,140,text/html
https://www.usatoday.com/staff/2684143001/stacy-shapiro-mello/,114272,113,text/html
https://www.usatoday.com/story/money/personalfinance/real-estate/2025/03/11/remote-work-2020-reshaping-housing-market/78644380007/,205326,137,text/html
https://www.usatoday.com/staff/2647330001/jay-cannon/,164415,167,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/05/30/USAT/83951252007-usa-today-black-logo-unisex-premium-sweatshirt.png?crop=1114%2C1113%2Cx61%2Cy0&width=188&height=188&format=pjpg&auto=webp,3515,0,image/jpeg
https://www.usatoday.com/story/news/health/2023/09/14/cancer-research-treatment-gains-future-funding/70840300007/,201163,141,text/html
https://www.usatoday.com/picture-gallery/news/local/michigan/2019/04/25/pfas-contamination-michigan/3565432002/,180996,149,text/html
https://www.usatoday.com/gcdn/presto/2023/06/01/USAT/f91d66fb-d028-4450-896a-4ef935928de2-Daryl_Austin_Headshot.png?crop=599%2C599%2Cx0%2Cy43&width=48&height=48&format=pjpg&auto=webp,1737,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/05/30/USAT/83951228007-florida-gators-win-2025-national-championship-framed-page-print.png?crop=1073%2C1075%2Cx0%2Cy29&width=188&height=188&format=pjpg&auto=webp,5206,0,image/jpeg
https://www.usatoday.com/story/money/2023/08/01/what-are-odds-of-winning-mega-millions/70509666007/,195188,147,text/html
https://www.usatoday.com/staff/74804312007/andrea-riquier/,162370,167,text/html
https://www.usatoday.com/staff/8392559001/elizabeth-flores/,161564,167,text/html
https://www.usatoday.com/story/news/nation/2025/07/03/trash-piling-up-in-philadelphia-amid-strike/84459006007/,196717,136,text/html
https://www.usatoday.com/gcdn/presto/2019/09/09/PMCA/36453613-d4bf-4549-b707-63d3b1f959f7-Mark_Giannotto.jpg?crop=599%2C599%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,4448,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/26/USAT/86363796007-erin-and-son-january-2025.jpg?crop=5749%2C3234%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,48044,0,image/jpeg
https://www.usatoday.com/story/shopping/sign-up-for-usa-today-shopping-text-alerts/84130910007/,122293,108,text/html
https://www.usatoday.com/money/blueprint/debt/can-a-debt-collector-get-into-my-bank-account/,659427,337,text/html
https://www.usatoday.com/staff/11795921002/daryl-austin/,162260,168,text/html
https://www.usatoday.com/story/news/investigations/2023/11/11/pfas-forever-chemicals-detected-in-water-systems-that-serve-46-million/71528470007/,170049,135,text/html
https://www.usatoday.com/story/news/health/2023/07/30/risk-of-antibiotic-resistant-bacteria/70420036007/,208829,140,text/html
https://www.usatoday.com/news/factcheck/,227043,221,text/html
https://www.usatoday.com/lottery/us-me,33820,88,text/html
https://www.usatoday.com/story/life/health-wellness/2025/03/18/gentle-parenting-millennials-children/82309721007/,206284,143,text/html
https://www.usatoday.com/staff/7906329001/katie-ford/,109673,113,text/html
https://www.usatoday.com/story/news/nation/2025/09/24/activists-plan-to-protect-presidents-house/86202084007/,212786,142,text/html
https://www.usatoday.com/staff/73912242007/michael-dejong/,133080,136,text/html
https://www.usatoday.com/story/life/health-wellness/2025/06/03/lgbtq-fertility-ivf-family-planning/83942271007/,195906,139,text/html
https://www.usatoday.com/story/money/lottery/2024/12/27/mega-millions-how-to-play-drawing-time-buying-tickets/77261084007/,198364,142,text/html
https://www.usatoday.com/picture-gallery/news/health/2025/02/04/medical-advancements-throughout-history/78210275007/,170710,143,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-bad-credit-loans/,1016453,398,text/html
https://www.usatoday.com/in-depth/news/local/michigan/2019/04/25/pfas-contamination-michigan-crisis/3365301002/,275242,149,text/html
https://www.usatoday.com/story/graphics/2024/12/09/how-to-boost-immune-system-winter/76772777007/,182351,144,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/,623663,329,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/05/PSPR/75090989007-t-staff-photos-00070-1.jpg?crop=2998%2C2999%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,1552,0,image/jpeg
https://www.usatoday.com/story/news/health/2023/12/05/us-news-best-maternity-hospitals/71765170007/,178958,134,text/html
https://www.usatoday.com/staff/85515361007/alberto-cuadra/,119458,116,text/html
https://www.usatoday.com/story/news/nation/2025/07/28/devils-den-arkansas-murder-suspect/85402764007/,189441,131,text/html
https://www.usatoday.com/gcdn/presto/2020/12/01/USAT/67933d9a-05ea-438b-b11e-385393232ae3-Oyanga_Jane.jpg?crop=189%2C189%2Cx0%2Cy32&width=100&height=100&format=pjpg&auto=webp,3189,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2019/10/08/USAT/83e1991d-8dbe-4c93-ad6a-980f6f7ab3ca-1e77c8b7-f32d-42f7-962d-8ae5995a85aa-headshot_resized.jpg?crop=3567%2C3567%2Cx1732%2Cy0&width=48&height=48&format=pjpg&auto=webp,1728,0,image/jpeg
https://www.usatoday.com/story/money/2025/06/30/usps-spongebob-squarepants-stamps/84416608007/,209751,148,text/html
https://www.usatoday.com/money/blueprint/about-us/,600260,316,text/html
https://www.usatoday.com/story/life/health-wellness/2025/05/25/what-is-pneumonia-and-how-is-it-caused/83738785007/,203910,143,text/html
https://www.usatoday.com/staff/8363080001/austin-fast/,155406,153,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/10/27/doctor-says-he-diagnosed-his-own-cancer-iphone-ultrasound-machine/806085001/,181629,138,text/html
https://www.usatoday.com/story/shopping/2025/09/04/best-amazon-deals-september-2025/85970559007/,143518,150,text/html
https://www.usatoday.com/story/news/health/2023/06/07/more-women-having-babies-in-their-40s/70280727007/,187506,138,text/html
https://www.usatoday.com/money/blueprint/student-loans/best-student-loan-refinance-lenders/,879685,379,text/html
https://www.usatoday.com/staff/2647301001/jeff-zegas/,140455,142,text/html
https://www.usatoday.com/story/news/nation/2025/07/09/philadelphia-trash-strike-ends/84516293007/,175688,142,text/html
https://www.usatoday.com/staff/75089509007/jonelle-la-foucade/,163985,166,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/13090148/Daily-mortgage-rates-3-scaled-e1710335147728.jpg?width=400&fit=cover&format=webp,22302,0,image/webp
https://www.usatoday.com/staff/2648373001/adrianna-rodriguez/,165246,168,text/html
https://www.usatoday.com/story/money/2025/10/01/maxwell-house-coffee-name-change-maxwell-apartment/86456209007/,201961,143,text/html
https://www.usatoday.com/story/life/health-wellness/2025/06/24/how-to-improve-gut-health/84278348007/,205598,149,text/html
https://www.usatoday.com/story/news/investigations/2023/08/19/pfas-pollute-drinking-water-epa/70617840007/,188145,138,text/html
https://www.usatoday.com/story/life/health-wellness/2024/12/01/what-is-kidney-disease/76378584007/,192395,153,text/html
https://www.usatoday.com/story/news/world/2025/08/18/cambridge-dictionary-new-words-skibidi-delulu-meanings/85706666007/,203247,153,text/html
https://www.usatoday.com/story/money/2025/08/30/trump-accounts-1000-one-big-beautiful-bill/85855571007/,210839,142,text/html
https://www.usatoday.com/money/blueprint/banking/savings/,623398,325,text/html
https://www.usatoday.com/staff/10265749002/rachel-g-bowers/,163087,167,text/html
https://www.usatoday.com/story/news/history/2025/06/06/d-day-81st-anniversary-world-war-ii/84069479007/,202603,137,text/html
https://www.usatoday.com/staff/76751462007/gene-myers/,161372,159,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/06141420/jyb-e1709748924933.jpg?width=200&fit=cover&format=webp,7542,0,image/webp
https://www.usatoday.com/story/money/2024/10/12/child-care-cost-2024-election/75499031007/,215591,141,text/html
https://www.usatoday.com/story/money/food/2025/10/03/chi-chis-mexican-restaurant-comeback-reopening/86495342007/,213561,145,text/html
https://www.usatoday.com/story/news/health/2025/05/12/ixchiq-chikungunya-vaccine-60/83589830007/,207548,144,text/html
https://www.usatoday.com/staff/4395276002/yoonserk-pyun/,145890,147,text/html
https://www.usatoday.com/staff/2647436001/janet-loehrke/,162152,167,text/html
https://www.usatoday.com/story/pets-animals/other/2025/10/02/python-found-in-n-out-burger/86480424007/,181657,134,text/html
https://www.usatoday.com/story/money/2025/03/21/remote-work-parents-kids-childcare/82228037007/,209099,143,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/02043611/Daily-mortgage-rates-2-scaled-e1712046998890.jpg?width=400&fit=cover&format=webp,20736,0,image/webp
https://www.usatoday.com/staff/8430080001/aysha-bagchi/,167318,167,text/html
https://www.usatoday.com/story/news/nation/2025/09/13/people-lose-jobs-posts-charlie-kirk-assassination/86109191007/,223473,164,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/12/06/USAT/76815724007-trepany-charlie-458.jpg?crop=1022%2C1024%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,3620,0,image/jpeg
https://www.usatoday.com/money/blueprint/credit-score/,622992,328,text/html
https://www.usatoday.com/story/news/local/new-jersey/2025/10/02/foliage-fall-colors-2025-monmouth-ocean-county-nj/86364247007/,206630,141,text/html
https://www.usatoday.com/story/news/local/michigan/2025/09/29/need-a-halloween-costume-check-out-halloween-trends-for-2025/86417246007/,227417,166,text/html
https://www.usatoday.com/picture-gallery/news/2025/03/21/collier-county-mosquito-control-releases-sterile-male-mosquitos-as-part-of-pilot-program/82592710007/,185353,141,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-8-schedule-2025-dates-time-tv-info-for-games/83468584007/,207147,152,text/html
https://www.usatoday.com/gcdn/presto/2023/07/07/USAT/c6032d32-d2ed-4150-bc09-c5801664e216-Loehrke_Janet.jpg?crop=536%2C536%2Cx42%2Cy0&width=48&height=48&format=pjpg&auto=webp,1866,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/04/USAT/85978049007-getty-images-1440006901.jpg?crop=2308%2C1298%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,57160,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2024/11/25/2024-spotify-wrapped-release-date/76506251007/,195322,144,text/html
https://www.usatoday.com/staff/2648011001/david-baratz/,165832,167,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/07/08/USAT/84507315007-camp-mystic-hunt-texas-flooding-01-a.jpg?crop=2400%2C2399%2Cx360%2Cy0&width=120&height=120&format=pjpg&auto=webp,5856,0,image/jpeg
https://www.usatoday.com/money/blueprint/credit-cards/best-visa-credit-cards/,1289905,375,text/html
https://www.usatoday.com/story/news/local/2025/09/30/lambertville-nj-hgtvs-choice-for-most-charming-small-town-in-us/86434111007/,178933,135,text/html
https://www.usatoday.com/staff/6563683001/greta-cross/,169218,168,text/html
https://www.usatoday.com/money/blueprint/business/crm/best-crm-software/,1916932,381,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/05/21/USAT/83768733007-usatgraphics-mosquitotopper.png?crop=3266%2C1837%2Cx186%2Cy78&width=2400&height=1350&format=pjpg&auto=webp,137346,0,image/jpeg
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-10-schedule-2025-dates-time-tv-info-for-games/83468637007/,206554,151,text/html
https://www.usatoday.com/story/graphics/2025/05/18/temperatures-rise-heat-dome-early-summer-2025/83668362007/,189687,135,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/05091014/HELOC-rates-6-scaled-e1709644257826.jpg?width=400&fit=cover&format=webp,19444,0,image/webp
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/05/PAPP/76075460007-tamara-walker-trending-reporter-2.jpg?crop=1199%2C1200%2Cx0%2Cy66&width=48&height=48&format=pjpg&auto=webp,1885,0,image/jpeg
https://www.usatoday.com/story/news/nation/2025/07/02/upenn-lia-thomas-transgender-swimmer-records-rescinded/84442828007/,203808,136,text/html
https://www.usatoday.com/money/blueprint/banking/cds/best-2-year-cd-rates/,919301,372,text/html
https://www.usatoday.com/story/news/local/new-jersey/2025/09/30/nj-anchor-benefit-status-2025-first-round-rebate-checks-nj-anchor-program/86435038007/,199862,141,text/html
https://www.usatoday.com/story/entertainment/music/2025/10/03/taylor-swift-life-of-a-showgirl-kids-parents-explicit-guide/86499674007/,211597,147,text/html
https://www.usatoday.com/story/news/2025/10/04/nfls-mark-sanchez-arrested-after-being-stabbed-downtown-police-say/86526302007/,202028,150,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-calculator/,682833,348,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-12-schedule-2025-dates-time-tv-info-for-games/83468663007/,207355,153,text/html
https://www.usatoday.com/story/news/nation/2025/10/04/texas-shooting-children-killed/86524361007/,180918,131,text/html
https://www.usatoday.com/money/blueprint/mortgages/home-equity-loan-vs-heloc/,655374,342,text/html
https://www.usatoday.com/story/shopping/2025/08/03/back-to-school-pediatrician-health-recommendations/85439319007/,133004,120,text/html
https://www.usatoday.com/story/news/2025/09/29/2025-safest-suburbs-in-the-us-include-4-from-new-jersey/86417410007/,188589,136,text/html
https://www.usatoday.com/story/news/nation/2025/09/06/powerball-cautionary-tales/85988983007/,197346,138,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/12/04/PAPP/76763911007-getty-images-1483022349.jpg?crop=2238%2C1259%2Cx1%2Cy78&width=660&height=371&format=pjpg&auto=webp,39368,0,image/jpeg
https://www.usatoday.com/money/blueprint/business/website-builders/best-ecommerce-platform/,2158139,422,text/html
https://www.usatoday.com/story/money/retail/2025/08/02/back-to-school-2025-deals/85475283007/,219095,157,text/html
https://www.usatoday.com/story/news/health/2025/08/20/california-resident-tests-positive-plague/85746277007/,204177,140,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-16-schedule-2025-dates-time-tv-info-for-games/83468801007/,202398,147,text/html
https://www.usatoday.com/staff/12045795002/fernando-cervantes-jr/,165055,168,text/html
https://www.usatoday.com/story/entertainment/tv/2025/08/24/love-island-usa-2025-cast-where-are-they-now/85766208007/,230651,177,text/html
https://www.usatoday.com/story/news/2025/09/30/sunset-beach-in-nj-top-spot-for-best-sunsets-study-instagram/86433752007/,189459,135,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/cancel-for-any-reason-travel-insurance/,1147545,387,text/html
https://www.usatoday.com/story/news/nation/2025/07/25/trees-help-cities-combat-summer-heat-islands/85255560007/,210912,138,text/html
https://www.usatoday.com/picture-gallery/news/local/2024/11/03/capturing-the-moment-asbury-park-press-photos-of-the-week/75991693007/,193812,154,text/html
https://www.usatoday.com/money/blueprint/retirement/,622933,326,text/html
https://www.usatoday.com/picture-gallery/news/world/2025/08/17/back-to-school-archival-photos-around-world/85668326007/,174530,145,text/html
https://www.usatoday.com/money/blueprint/debt/what-is-chapter-7-bankruptcy/,655379,333,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-15-schedule-2025-dates-time-tv-info-for-games/83468795007/,209322,153,text/html
https://www.usatoday.com/money/blueprint/personal-loans/best-debt-consolidation-loans/,949883,386,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/13/USAT/71568108007-walrath-mary.jpeg?crop=588%2C589%2Cx0%2Cy69&width=48&height=48&format=pjpg&auto=webp,1847,0,image/jpeg
https://www.usatoday.com/money/blueprint/business/voip/best-voip-phone-service/,1268578,383,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/13091920/HELOC-rates-2-scaled-e1710336069913.jpg?width=400&fit=cover&format=webp,12346,0,image/webp
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543233007-usatsi-27257272-168414768-lowres.jpg?crop=2277%2C1282%2Cx0%2Cy118&width=660&height=371&format=pjpg&auto=webp,57255,0,image/jpeg
https://www.usatoday.com/story/news/nation/2025/08/01/devils-den-hiker-deaths-suspect-court/85473057007/,191226,134,text/html
https://www.usatoday.com/picture-gallery/sports/nba/2025/10/02/top-25-nba-players-2025-26-season/86413849007/,166383,144,text/html
https://www.usatoday.com/policing/,166969,152,text/html
https://www.usatoday.com/recalls/food-and-drug/FDA-wF9YwvuPwL0/,121368,125,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/best-cheap-car-insurance/,1305593,412,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/04045419/HELOC-rates-5-scaled-e1709542499606.jpg?width=400&fit=cover&format=webp,13734,0,image/webp
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-13-schedule-2025-dates-time-tv-info-for-games/83468743007/,211559,154,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-home-equity-loan-lenders/,1107429,376,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/06/19113708/Connexus-credit-union.png,14444,0,image/png
https://www.usatoday.com/money/blueprint/business/credit-card-processing/how-accept-credit-card-payments/,736047,391,text/html
https://www.usatoday.com/staff/75064756007/james-h-williams/,165885,169,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/discover-it-cash-back-credit-card/,845422,377,text/html
https://www.usatoday.com/story/news/nation/2025/09/02/flesh-eating-bacteria/85937082007/,198383,136,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/09/03/USAT/75064758007-jhw-headshot.jpeg?crop=666%2C667%2Cx0%2Cy166&width=48&height=48&format=pjpg&auto=webp,1844,0,image/jpeg
https://www.usatoday.com/money/blueprint/images/uploads/2023/06/19113708/Connexus-credit-union.png?width=300&fit=cover&format=webp,9752,0,image/webp
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-2-schedule-2025-dates-time-tv-info-for-games/83468515007/,200239,146,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/amex-blue-business-plus/,815370,380,text/html
https://www.usatoday.com/money/blueprint/banking/checking/best-high-yield-checking-accounts/,1016371,375,text/html
https://www.usatoday.com/money/blueprint/investing/current-i-bonds-rates/,665926,339,text/html
https://www.usatoday.com/story/news/nation/2025/08/18/she-spoke-up-for-trans-rights-at-8-now-her-family-is-leaving-texas/85454513007/,210842,145,text/html
https://www.usatoday.com/money/blueprint/health-insurance/best-vision-insurance-companies/,968713,371,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/discover-it-student-chrome-credit-card/,880956,385,text/html
https://www.usatoday.com/story/news/nation/2025/09/03/powerball-jackpot-drawing-wednesday-winning-numbers/85945244007/,197679,137,text/html
https://www.usatoday.com/money/blueprint/personal-loans/what-is-a-secured-loan/,658310,352,text/html
https://www.usatoday.com/money/blueprint/retirement/how-to-open-a-roth-ira/,651416,323,text/html
https://www.usatoday.com/money/blueprint/debt/what-is-chapter-13-bankruptcy/,657763,343,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/super-bowl-60-date-time-tv-channel/83633192007/,194156,143,text/html
https://www.usatoday.com/money/blueprint/travel-insurance/best-senior-travel-insurance/,991904,383,text/html
https://www.usatoday.com/money/blueprint/renters-insurance/best-renters-insurance/,734719,351,text/html
https://www.usatoday.com/money/blueprint/business/credit-card-processing/best-pos-systems/,3164606,402,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/19/USAT/86242033007-img-9548.jpeg?crop=3024%2C3023%2Cx504%2Cy0&width=120&height=120&format=pjpg&auto=webp,5918,0,image/jpeg
https://www.usatoday.com/story/news/crime/2025/08/14/andrew-james-mcgann-devils-den-murder-charges/85656755007/,197449,134,text/html
https://www.usatoday.com/money/blueprint/mortgages/what-is-loan-to-value-ratio/,627714,319,text/html
https://www.usatoday.com/money/blueprint/credit-cards/what-is-apr/,655809,333,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-10-29-24/,645933,334,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-11-schedule-2025-dates-time-tv-info-for-games/83468654007/,208837,152,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/30052914/U.S.-Bank.png?width=300&fit=cover&format=webp,4568,0,image/webp
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/30052914/U.S.-Bank.png,6551,0,image/png
https://www.usatoday.com/money/blueprint/debt/,622191,326,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/,625543,327,text/html
https://www.usatoday.com/money/blueprint/mortgages/should-you-get-a-home-equity-loan/,670864,347,text/html
https://www.usatoday.com/picture-gallery/news/nation/2025/09/24/inside-the-presidents-house-philadelphia-photos/86246004007/,159965,130,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/03035826/Daily-mortgage-rates-8-scaled-e1712131156519.jpg?width=400&fit=cover&format=webp,31468,0,image/webp
https://www.usatoday.com/pride/,159767,148,text/html
https://www.usatoday.com/money/blueprint/mortgages/best-mortgage-refinance-lenders/,1029076,372,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-9-schedule-2025-dates-time-tv-info-for-games/83468611007/,207156,152,text/html
https://www.usatoday.com/money/blueprint/life-insurance/,623026,328,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/cheapest-cars-insure/,669865,333,text/html
https://www.usatoday.com/story/news/nation/2025/09/04/hand-signal-help-abuse-trafficking/85969388007/,198731,141,text/html
https://www.usatoday.com/story/news/nation/2025/07/24/crowdfunding-campaign-to-help-surfer-injured-train/85340518007/,198715,133,text/html
https://www.usatoday.com/money/blueprint/mortgages/current-mortgage-rates/,677366,354,text/html
https://www.usatoday.com/money/blueprint/business/business-formation/best-llc-services/,1353511,464,text/html
https://www.usatoday.com/money/blueprint/mortgages/,622651,325,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/20120501/penfed.png,11895,0,image/png
https://www.usatoday.com/money/blueprint/pet-insurance/cheap-pet-insurance/,996973,377,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-3-schedule-2025-dates-time-tv-info-for-games/83468521007/,200276,146,text/html
https://www.usatoday.com/money/blueprint/business-loans/best-business-lines-of-credit/,896828,366,text/html
https://www.usatoday.com/money/blueprint/credit-cards/credit-cards-for-students-with-no-credit/,1101206,370,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/wells-fargo-active-cash-card/,799704,383,text/html
https://www.usatoday.com/story/news/nation/2025/06/13/farmers-food-banks-say-federal-cuts/84057147007/,213175,149,text/html
https://www.usatoday.com/money/blueprint/home-insurance/best-homeowners-insurance-companies/,1642307,414,text/html
https://www.usatoday.com/money/blueprint/debt/how-much-does-it-cost-to-file-bankruptcy/,674102,345,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-11-01-24/,647491,335,text/html
https://www.usatoday.com/money/blueprint/business-loans/best-business-loans/,1121775,382,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-18-schedule-2025-dates-time-tv-info-for-games/83468816007/,211185,155,text/html
https://www.usatoday.com/money/blueprint/author/jyoung/,659358,334,text/html
https://www.usatoday.com/money/blueprint/retirement/types-of-iras/,654416,325,text/html
https://www.usatoday.com/money/blueprint/business/finance/best-accounting-software-small-business/,1476081,366,text/html
https://www.usatoday.com/money/blueprint/business/web-hosting/best-domain-registrar/,1237622,386,text/html
https://www.usatoday.com/story/news/nation/2025/08/11/explosion-us-steel-plant-clairton-pennsylvania-updates/85611487007/,209632,143,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-american-express/,1124500,384,text/html
https://www.usatoday.com/money/blueprint/banking/savings/savings-calculator/,651996,337,text/html
https://www.usatoday.com/money/blueprint/wp-content/themes/usat/public/images/icons/verified-by.svg?fit=cover&format=webp,856,0,image/svg+xml
https://www.usatoday.com/story/sports/nfl/2024/12/25/nfl-christmas-day-chiefs-history/77190994007/,209798,176,text/html
https://www.usatoday.com/money/blueprint/credit-cards/best-credit-cards-for-bad-credit/,1111277,387,text/html
https://www.usatoday.com/money/blueprint/debt/fair-debt-collection-practices/,636515,337,text/html
https://www.usatoday.com/money/blueprint/mortgages/mortgage-rates-11-04-24/,651403,335,text/html
https://www.usatoday.com/tech/reviews/,180786,157,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86421901007-getty-images-2155004332.jpg?crop=5464%2C5463%2Cx1228%2Cy0&width=120&height=120&format=pjpg&auto=webp,5756,0,image/jpeg
https://www.usatoday.com/money/blueprint/business/credit-card-processing/best-credit-card-processing/,2197100,412,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/12073926/HELOC-rates-6-1-scaled-e1712922046647.jpg?width=400&fit=cover&format=webp,18858,0,image/webp
https://www.usatoday.com/money/blueprint/debt/debt-free-in-a-year/,658444,340,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-7-schedule-2025-dates-time-tv-info-for-games/83468575007/,207446,152,text/html
https://www.usatoday.com/money/blueprint/business/business-formation/how-start-business/,765137,428,text/html
https://www.usatoday.com/money/blueprint/business/project-management/best-project-management-software/,1726252,403,text/html
https://www.usatoday.com/money/blueprint/auto-insurance/car-insurance-quotes/,773666,361,text/html
https://www.usatoday.com/money/blueprint/life-insurance/best-term-life-insurance-companies/,1081263,386,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/17/PASH/86204173007-0911-farm-14.jpg?crop=1562%2C1561%2Cx0%2Cy0&width=120&height=120&format=pjpg&auto=webp,5279,0,image/jpeg
https://www.usatoday.com/money/blueprint/retirement/best-roth-ira-accounts/,1086590,379,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/11035005/HELOC-rates-3-1-scaled-e1710143482353.jpg?width=400&fit=cover&format=webp,19724,0,image/webp
https://www.usatoday.com/money/blueprint/banking/checking/best-no-fee-checking-accounts/,957849,370,text/html
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-week-17-schedule-2025-dates-time-tv-info-for-games/83468814007/,209401,153,text/html
https://www.usatoday.com/money/blueprint/home-insurance/types-of-homeowners-insurance/,691710,336,text/html
https://www.usatoday.com/money/blueprint/home-insurance/cheap-home-insurance/,1392868,390,text/html
https://www.usatoday.com/money/blueprint/investing/best-low-risk-investments/,674111,331,text/html
https://www.usatoday.com/story/news/nation/2025/09/21/school-bus-crackdown-pass-illegally/86103744007/,211819,138,text/html
https://www.usatoday.com/money/blueprint/business/hr-payroll/best-recruiting-software/,1185146,375,text/html
https://www.usatoday.com/money/tax-season/,169587,145,text/html
https://www.usatoday.com/money/blueprint/business-loans/what-is-an-sba-loan/,648399,323,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/13094032/Daily-mortgage-rates-5-1-scaled-e1699882853456.jpg?width=400&fit=cover&format=webp,27142,0,image/webp
https://www.usatoday.com/story/sports/nfl/2025/05/14/nfl-monday-night-football-schedule-2025-dates-times-tv-info/83468489007/,224422,178,text/html
https://www.usatoday.com/money/blueprint/banking/checking/best-business-checking-accounts/,1011847,372,text/html
https://www.usatoday.com/money/blueprint/health-insurance/,623494,325,text/html
https://www.usatoday.com/money/blueprint/credit-cards/reviews/chase-ink-business-unlimited/,762833,386,text/html
https://www.usatoday.com/money/blueprint/investing/best-gold-iras/,1023395,364,text/html
https://www.usatoday.com/story/news/nation/2025/08/08/jim-lovell-houston-we-have-a-problem/85582202007/,196484,137,text/html
https://www.usatoday.com/money/blueprint/mortgages/heloc-rates-10-31-24/,648885,335,text/html
https://www.usatoday.com/money/blueprint/investing/best-online-brokers/,1130898,378,text/html
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/06034802/Daily-mortgage-rates-4-scaled-e1709711330763.jpg?width=400&fit=cover&format=webp,32792,0,image/webp
